regulatoryGene	targetGene	weight
AT3G09230	AT2G46660	0.020300964539206
AT2G25900	AT1G01180	0.0203007324217155
AT5G57150	AT3G50620	0.0203005716917204
AT1G14687	AT5G43240	0.0203001867122641
AT1G50640	AT1G56340	0.0202988364670489
AT1G20640	AT5G58590	0.020296300153106
AT2G46310	AT2G37800	0.0202961526299031
AT5G67300	ATMG00680	0.0202941593038956
AT3G10800	AT4G26780	0.0202932222617993
AT5G04410	AT1G53540	0.0202931996850613
AT1G14600	AT3G54830	0.0202924265910259
AT1G13600	AT2G05180	0.0202923902157738
AT4G27410	AT3G13403	0.0202921877366473
AT2G21320	AT5G07450	0.0202920114856156
AT5G62020	AT5G17300	0.0202914654912146
AT5G05410	AT1G55530	0.0202913886365861
AT3G51910	AT4G19430	0.0202908757636273
AT5G53660	AT5G42965	0.0202908073298543
AT5G67060	AT4G28140	0.0202904917905469
AT3G29035	AT4G38340	0.0202891641549577
AT5G04340	AT5G18065	0.02028777882792
AT3G55980	AT5G15960	0.0202875589756864
AT3G55980	AT2G38340	0.02028715589783
AT5G04340	AT1G22190	0.0202871228257464
AT1G16490	AT2G17270	0.0202864957821142
AT4G34680	AT2G04500	0.0202864707245666
AT3G28857	AT1G78390	0.0202850520347299
AT5G59570	AT1G63580	0.020283956931211
AT3G28910	AT1G35260	0.0202838408780955
AT2G40750	AT2G29320	0.0202817658916747
AT1G17460	AT3G27025	0.0202811647069486
AT3G51910	AT1G68290	0.0202765098284845
AT1G17950	AT1G49250	0.0202753738930484
AT1G22190	AT1G07135	0.0202749936824798
AT1G75390	AT4G30490	0.020274485639944
AT4G00940	AT4G32208	0.020274145192814
AT2G35700	AT1G13650	0.0202729117741127
AT1G20640	AT5G18065	0.0202728911438248
AT5G61420	AT3G45680	0.0202727926437458
AT1G69780	AT2G23430	0.0202719588058651
AT2G42300	AT5G67080	0.0202718155957135
AT1G68520	AT1G34060	0.0202709950839515
AT2G21320	AT2G36985	0.0202709617274049
AT1G12630	AT5G54148	0.02027038586313
AT5G39860	ATMG00630	0.020267621526152
AT4G11660	AT4G27670	0.0202674211144055
AT5G05410	AT3G29680	0.020267140424901
AT5G57150	AT5G52940	0.0202664519609054
AT5G43650	AT4G22170	0.0202662797673386
AT4G00940	AT4G28480	0.0202653202865391
AT1G18710	AT1G65790	0.0202651466439791
AT2G46310	AT4G01735	0.0202637992108794
AT1G22190	AT1G62740	0.0202635334978741
AT1G27730	AT1G62740	0.0202634039659872
AT4G28140	AT4G25470	0.0202632841791908
AT4G36920	AT1G06540	0.0202631286025591
AT2G35700	AT5G20790	0.0202616704662226
AT2G42200	AT1G62730	0.0202608282232824
AT2G31070	AT3G21560	0.0202596682585655
AT1G80730	AT2G07674	0.0202595855734737
AT5G59570	AT1G13420	0.0202593905767773
AT1G77850	AT5G10890	0.0202593870744958
AT5G22570	AT1G24530	0.0202593864919308
AT3G54990	AT1G15010	0.0202593582942547
AT4G17810	AT3G47600	0.020259143745927
AT5G24590	AT1G66080	0.0202585626123615
AT5G24590	AT1G12060	0.0202559900886771
AT5G04340	AT5G37670	0.0202554660571449
AT3G07340	AT5G65730	0.0202549069667181
AT4G11660	AT4G02425	0.0202547170702656
AT5G04410	AT3G09870	0.0202537285908773
AT2G38470	AT2G40140	0.0202536689864947
AT2G28550	AT4G15670	0.0202533251101141
AT4G38340	AT2G44390	0.0202528656742276
AT1G35560	AT1G18810	0.0202516920912483
AT1G56170	AT1G03070	0.0202511107024701
AT5G67300	AT1G18330	0.0202506907003172
AT2G45160	AT1G49790	0.0202500820350301
AT5G05410	AT4G01550	0.020249543684153
AT4G11660	AT3G12580	0.0202487159228779
AT3G09230	AT4G27460	0.0202483969020877
AT1G68520	AT5G39080	0.0202475411305696
AT4G11660	AT4G17160	0.0202475283514047
AT1G27730	AT2G29500	0.0202474094024273
AT1G14687	AT3G29300	0.0202471659879488
AT3G49930	AT2G40095	0.02024615971957
AT5G67180	AT3G59140	0.020245601302081
AT4G01460	AT3G45950	0.0202453193298179
AT2G20350	AT1G73290	0.0202453156035782
AT4G01120	AT4G13680	0.0202440522947457
AT2G17950	AT4G31370	0.0202427297327311
AT3G07340	AT1G51680	0.02023965301714
AT5G43650	AT5G67080	0.0202385607126601
AT2G36080	AT5G49700	0.020236323752127
AT1G56170	AT4G28480	0.0202361931922186
AT2G24840	AT5G05220	0.0202360436937949
AT5G49330	AT5G62430	0.0202332653029017
AT1G27730	AT4G12400	0.0202329254683768
AT5G17300	AT1G66780	0.0202318228176398
AT5G46830	AT3G50400	0.020230036187042
AT2G38340	AT5G23480	0.0202296682697528
AT1G71030	ATMG00680	0.0202292424923047
AT1G01250	AT1G22770	0.0202277085297558
AT1G01720	AT1G07330	0.0202274380327877
AT1G32870	AT5G64170	0.020224477385433
AT1G18710	AT2G18969	0.0202244550627819
AT2G40340	AT3G59730	0.0202234639334957
AT3G13840	AT3G49210	0.0202234392580902
AT2G26150	AT4G22670	0.0202227951981067
AT2G18120	AT1G65680	0.0202214831722554
AT2G40340	AT2G33460	0.0202211374011247
AT5G43170	AT2G17590	0.0202182298378127
AT1G76890	AT2G25930	0.0202177641806198
AT1G27045	AT4G22170	0.0202169928686495
AT2G46270	AT5G66052	0.0202169079222821
AT1G66350	AT4G17250	0.020216500291318
AT5G67300	AT5G03210	0.020215922550292
AT3G14020	AT1G24470	0.0202155545528828
AT5G48250	AT4G37160	0.0202151355308946
AT3G10000	AT4G24180	0.0202131804770477
AT3G11020	AT4G37860	0.0202123496098759
AT2G46870	AT1G16640	0.0202119753350854
AT1G80730	AT5G48980	0.0202117260839976
AT2G26150	AT5G62430	0.020210567235732
AT2G40140	AT5G42380	0.0202097839482106
AT5G41315	AT1G12100	0.0202096583986976
AT2G02080	AT4G32800	0.0202096033096452
AT4G11660	AT5G52640	0.0202094570144416
AT1G21340	AT4G13680	0.0202088604413812
AT3G11020	ATMG00630	0.0202084482510385
AT5G16600	AT2G36750	0.0202080410825644
AT1G69780	AT5G38240	0.0202079775114401
AT1G13300	AT4G39700	0.0202067582273749
AT4G11660	AT4G00350	0.020206172654968
AT1G01720	AT5G66890	0.020205544971988
AT5G59820	AT2G43018	0.0202050152463106
AT5G59820	AT5G02170	0.0202049071579088
AT3G16870	AT5G58360	0.0202045850659864
AT5G61420	AT3G02990	0.0202030703402528
AT2G42300	AT3G06080	0.0202023488238818
AT3G63350	AT4G03270	0.0202011811308547
AT1G22190	AT5G51190	0.0202008916521922
AT1G50640	AT2G36970	0.0201993641126747
AT1G69780	AT1G22600	0.0201977534241309
AT4G01120	AT3G01175	0.0201969661524003
AT1G12630	AT5G19190	0.0201961158718476
AT1G20640	AT3G07770	0.0201958406250864
AT5G67180	AT5G51850	0.0201956441250514
AT5G61600	AT5G24210	0.020194574921435
AT3G23230	AT2G14290	0.0201915355010555
AT4G34610	AT4G24180	0.020190843540791
AT3G11020	AT1G24405	0.0201907098036568
AT4G17230	AT2G18680	0.0201905110866203
AT5G15480	AT1G72100	0.0201903816716395
AT3G07340	AT2G02950	0.0201879162271124
AT3G16870	AT3G09040	0.0201873031052652
AT5G62020	AT1G62740	0.0201871384001121
AT2G42300	AT1G20070	0.0201843964614198
AT1G14600	AT5G38820	0.0201838886063723
AT1G76890	AT2G47370	0.0201834681906488
AT5G61420	AT1G16390	0.0201817406017724
AT2G26150	AT5G67300	0.0201803370395943
AT3G61630	AT2G28570	0.0201797938698731
AT2G38250	AT1G73690	0.0201788741831477
AT3G18550	AT1G48400	0.0201769111722576
AT5G43650	AT2G14290	0.0201765294749984
AT2G38340	AT5G58070	0.0201757805966944
AT3G61630	AT5G66210	0.020174829927702
AT2G38470	AT4G17500	0.020172672860898
AT3G54220	AT3G57550	0.0201726262920465
AT5G56860	AT4G10150	0.0201725589293886
AT5G67180	AT2G46480	0.0201722595680243
AT3G11020	AT4G33905	0.0201706402398178
AT3G16280	AT3G48290	0.0201705452693691
AT4G23550	AT3G18560	0.0201696128483972
AT5G13080	AT2G29460	0.0201690863881153
AT1G27730	AT5G47060	0.0201669620969354
AT5G16600	AT5G64510	0.0201640041068055
AT2G28550	AT3G63350	0.020163528733283
AT4G22950	AT4G29360	0.0201633914833562
AT5G03740	AT1G52650	0.0201625812739226
AT1G77850	AT1G79120	0.0201624297998952
AT4G36240	AT5G05880	0.0201612279707535
AT1G22190	AT4G33930	0.0201608083911027
AT1G56010	AT2G31070	0.0201590586462312
AT3G28910	AT4G01680	0.020158691756639
AT2G28200	AT1G62440	0.0201577302190794
AT4G00050	AT5G43870	0.0201575425835656
AT2G02080	AT5G23750	0.0201573399929231
AT1G27730	AT1G68290	0.0201569910069387
AT5G43170	ATMG00665	0.0201569021432131
AT1G01720	AT4G27657	0.020156791381443
AT1G33760	AT4G25810	0.0201563089040833
AT4G36240	AT2G46450	0.0201557822867399
AT5G43650	AT1G13430	0.0201537449788522
AT1G71030	AT2G22510	0.0201527430057222
AT5G07580	AT5G47560	0.0201523199173558
AT3G10800	AT5G22060	0.0201519349491581
AT5G03740	AT3G17800	0.020151872665548
AT5G07700	AT5G03930	0.0201509279230332
AT1G32330	AT2G43445	0.0201504239514735
AT1G20640	AT5G44005	0.0201492988353903
AT5G37260	AT5G25640	0.0201490032467929
AT4G36240	AT1G50750	0.0201488475925418
AT3G49530	AT1G24140	0.020148389211088
AT2G26150	AT5G09930	0.0201474670423708
AT3G10500	AT1G65060	0.0201474442816273
AT2G40140	AT1G27770	0.0201471480212293
AT5G59340	AT5G20110	0.0201460782768591
AT2G26150	AT5G04340	0.0201436852362228
AT1G68520	AT4G36540	0.0201435306952478
AT5G64750	AT1G17420	0.0201423059179335
AT1G22190	AT3G46230	0.0201418341915876
AT4G01720	AT1G52800	0.0201417559168002
AT5G10280	AT2G26860	0.0201409370093917
AT3G49950	AT1G75590	0.0201405258892059
AT1G14920	AT3G25882	0.0201401924205784
AT1G56170	AT5G04610	0.0201395922375263
AT5G59340	AT5G05270	0.0201390691627448
AT3G16280	AT4G10770	0.0201380168346796
AT2G28550	AT4G14650	0.0201371960164627
AT3G51910	AT1G48700	0.0201367025418665
AT1G76890	AT3G06145	0.0201358580660689
AT5G25830	AT5G41040	0.0201347133781961
AT3G50260	AT2G26560	0.0201320274467699
AT5G04410	AT3G10020	0.0201299948907833
AT1G66390	AT5G02510	0.0201299669763975
AT5G04410	AT2G02760	0.0201297074245124
AT5G04410	AT4G03270	0.0201295327000668
AT5G61600	AT5G02020	0.0201294555299174
AT2G26150	AT5G48570	0.0201289395775838
AT5G62430	AT4G38060	0.0201282687270484
AT2G02080	AT3G46130	0.0201272574674113
AT2G44840	AT3G55980	0.0201250464388275
AT5G57150	AT3G60130	0.0201249053817393
AT2G40200	AT1G56170	0.020124467952159
AT4G18390	AT5G10890	0.0201237072099532
AT3G07340	AT5G14940	0.0201233705613326
AT1G03840	AT4G28085	0.0201231267027129
AT2G38250	AT3G29810	0.0201219028955688
AT3G12977	AT1G63245	0.0201217394421058
AT5G22570	AT5G59670	0.0201196789370749
AT1G78600	AT4G35985	0.0201194274780752
AT3G55980	AT5G61600	0.0201192115975906
AT3G11020	ATMG01170	0.0201188370886134
AT2G41940	AT5G10150	0.020117741445711
AT3G48920	AT5G40720	0.0201168298242176
AT3G47620	AT5G54585	0.0201156971145065
AT1G21340	AT1G12740	0.0201153565446846
AT2G26150	AT4G13570	0.0201142617242063
AT5G62020	AT2G07728	0.0201135812774422
AT5G03150	AT2G47150	0.0201125020692971
AT5G13180	AT2G43445	0.0201122736014076
AT3G58120	AT1G66390	0.0201121859175134
AT3G16280	AT4G24420	0.020111612535845
AT1G14600	AT5G48490	0.0201112907128183
AT3G63350	AT1G67920	0.0201111090808515
AT1G49130	AT1G53080	0.0201106561766354
AT1G79180	AT5G41140	0.0201104569891123
AT3G51910	AT1G02090	0.0201103858782459
AT4G01550	AT1G34575	0.0201055966429935
AT5G62020	AT3G53830	0.0201049693344428
AT1G69780	AT4G31330	0.0201046981855555
AT2G26150	AT1G04570	0.020104443152661
AT4G36990	AT5G23350	0.0201029980171504
AT3G10800	AT4G00940	0.0201021977514379
AT4G17230	AT3G02840	0.0200999331764919
AT1G17950	AT3G06260	0.0200988864516327
AT4G00150	AT2G01390	0.020098614453861
AT1G75390	AT1G47610	0.0200983161380304
AT5G15830	AT5G11930	0.0200981323944261
AT1G73410	AT2G44340	0.0200980230479038
AT1G17460	AT5G23240	0.02009736243972
AT3G11020	AT1G63380	0.0200958960925249
AT5G24590	AT1G68290	0.0200951551377514
AT3G29035	AT3G01700	0.0200937466902312
AT5G13080	AT4G28560	0.0200923928160918
AT3G54320	AT5G25910	0.0200914729824967
AT5G17300	AT2G21320	0.0200898018375852
AT5G59820	AT1G11100	0.0200893515207055
AT2G40750	AT2G44390	0.0200887308246448
AT3G15030	AT4G23493	0.0200873509334057
AT2G36080	AT2G43018	0.0200872484011161
AT4G28140	AT4G37080	0.0200863589649079
AT3G47600	AT3G16520	0.020085249272506
AT2G38470	AT1G35210	0.0200851807021034
AT5G56960	AT5G63225	0.0200848442331014
AT2G28550	AT5G44390	0.0200842622922205
AT3G46130	AT2G25130	0.0200840167123323
AT2G26150	AT1G78400	0.0200831191073859
AT3G63350	AT1G66500	0.0200823031547277
AT4G17810	AT4G27654	0.0200801930223342
AT3G58120	AT3G06520	0.0200795574615583
AT3G58120	AT3G07000	0.0200792851137747
AT2G28550	AT5G42100	0.0200789036927354
AT2G41835	AT1G50750	0.0200775966265798
AT3G51910	AT3G14200	0.0200772205677037
AT5G67300	AT5G12020	0.0200754038322002
AT4G17500	AT5G61600	0.0200749251804223
AT3G29035	AT5G20810	0.0200732784258634
AT5G18300	AT1G19530	0.0200726792308578
AT3G54990	AT3G59140	0.0200720751699775
AT3G54320	AT3G20600	0.0200714743590921
AT4G37780	AT1G47890	0.0200714158003734
AT1G14920	AT3G60250	0.020070875995392
AT2G42300	AT1G56340	0.0200702324689962
AT1G01720	AT3G59520	0.0200691771999234
AT2G38470	AT2G41100	0.0200683655365328
AT3G10800	AT5G02490	0.0200679576656499
AT1G78600	AT2G30480	0.0200675126409812
AT1G78080	AT2G36080	0.0200672993500268
AT5G05410	AT2G17270	0.0200668144286596
AT2G41940	AT5G19190	0.0200651400528269
AT1G71030	AT3G06660	0.0200640720613437
AT5G15830	AT4G08590	0.0200618893714762
AT5G24590	AT3G15030	0.0200618296566282
AT3G28910	AT1G21340	0.0200615736745929
AT5G61590	AT1G13650	0.020061474524653
AT4G00940	AT1G52430	0.020061314870333
AT5G61590	AT2G20880	0.0200608912243771
AT1G71030	AT5G24390	0.0200598880487714
AT3G49530	AT1G32928	0.0200582007545619
AT1G68520	AT3G58120	0.0200581856299958
AT2G26150	AT3G07080	0.0200569995158096
AT5G16600	AT1G22190	0.0200563787677262
AT5G05410	AT5G07330	0.02005623723955
AT3G63350	AT5G49560	0.0200555182343939
AT1G26610	AT5G52290	0.0200545301736468
AT3G15030	AT4G10250	0.020054295400242
AT5G37260	AT4G39675	0.0200538596380146
AT1G76890	AT3G16520	0.0200534978604932
AT4G18390	AT4G12960	0.0200526423476867
AT3G28910	AT2G40530	0.0200509625560104
AT2G44840	AT3G08720	0.0200498882886551
AT3G16280	AT3G44716	0.0200487753128242
AT1G14600	AT1G57560	0.0200486203526612
AT5G59820	AT5G02500	0.0200480486821907
AT5G15830	AT4G10150	0.0200479274870382
AT2G41835	AT4G18880	0.0200470610805295
AT1G01720	AT2G07728	0.0200442927822981
AT5G04340	AT1G66080	0.0200438995313907
AT4G01680	AT3G03510	0.0200431924599609
AT3G49530	AT1G60970	0.0200424729793648
AT2G24680	AT5G23350	0.0200417994131931
AT4G29190	AT1G73066	0.0200414213252193
AT1G49560	AT5G38820	0.0200409817215549
AT4G25470	ATMG00140	0.0200402899275415
AT1G01060	AT3G46130	0.0200399044929209
AT2G02080	AT3G43800	0.020038341787663
AT2G24696	AT1G79900	0.0200381389506772
AT3G29035	AT2G39370	0.020036889910096
AT4G34680	AT4G19645	0.0200368499829568
AT4G36540	AT4G04630	0.0200363547440553
AT5G05410	AT4G25810	0.0200360433679278
AT1G33760	AT5G18065	0.0200358752661514
AT5G41315	AT1G68850	0.0200340166946147
AT4G01720	AT2G35000	0.0200332447089676
AT5G15830	AT5G20270	0.0200324580209827
AT5G10280	AT1G70140	0.0200319561424245
AT1G56010	AT1G65060	0.0200316395901574
AT1G14687	AT4G01680	0.0200316168613515
AT1G20640	AT1G12060	0.0200314576617703
AT2G16720	AT4G27940	0.0200313962961087
AT4G33880	AT5G48090	0.0200307176639318
AT2G38340	AT5G45230	0.0200300502253967
AT5G59340	AT2G02950	0.0200299653713738
AT2G36080	AT1G68620	0.0200293621223911
AT4G30080	AT4G31615	0.0200287808872497
AT5G05410	AT2G25090	0.0200286728539911
AT4G18390	AT1G44030	0.0200284693284143
AT3G47620	AT1G72490	0.0200277166946042
AT2G02080	AT2G43820	0.0200273317241833
AT4G36990	AT2G38152	0.0200272763663457
AT3G15030	AT4G14819	0.0200270463231141
AT3G47600	AT4G01950	0.0200265321426298
AT2G35700	AT4G00750	0.020023509379971
AT3G02990	AT1G13830	0.0200235075445923
AT1G22190	AT3G09350	0.0200228878321097
AT4G33880	AT5G09805	0.0200227193489096
AT1G20640	AT5G67300	0.0200219324328691
AT5G04410	AT4G16820	0.0200201481265118
AT3G50260	AT2G18670	0.0200196234301755
AT5G15480	AT1G02980	0.0200180456089638
AT5G39860	AT1G49405	0.0200147744507607
AT2G25000	AT1G35710	0.0200145578913139
AT2G02080	AT3G44735	0.0200140454109917
AT5G59820	AT3G10020	0.0200138299390242
AT1G03970	ATMG00665	0.0200136827680924
AT1G49560	AT1G17345	0.0200129892997057
AT2G36080	AT5G17300	0.0200128827981803
AT4G01120	AT3G27025	0.0200121507310657
AT3G13840	AT5G56230	0.0200086492944896
AT1G01250	AT3G58120	0.020007370089208
AT2G28550	AT5G48170	0.0200073161635351
AT1G01720	AT5G45800	0.0200071726364875
AT3G16280	AT1G01250	0.0200064188163656
AT5G04410	AT1G18330	0.0200053209709996
AT5G49330	AT4G27654	0.0200028407245865
AT3G23230	AT4G36950	0.0200022941767699
AT5G61590	AT1G01180	0.0200021229518062
AT1G56010	AT3G53260	0.020001815223182
AT1G14920	AT5G64490	0.0200017351632026
AT4G01550	AT5G02170	0.0200012469509306
AT3G28857	AT2G41230	0.019999623085796
AT5G67300	ATMG00130	0.0199993388740593
AT1G78600	AT3G58490	0.019996375681142
AT2G46270	AT1G24140	0.0199963397373537
AT5G22570	AT2G34830	0.0199957382397666
AT1G32330	AT1G72540	0.0199955166188934
AT1G27730	AT3G10020	0.0199919681359386
AT3G15030	AT2G43020	0.0199910697645347
AT2G47520	AT3G21520	0.0199910094363521
AT4G11660	AT5G47060	0.01999081423414
AT3G29035	AT1G24530	0.0199906703404419
AT1G18330	AT5G56010	0.0199903065249582
AT2G41940	AT5G48490	0.0199888344664374
AT2G17950	AT3G12190	0.0199880522110718
AT2G42300	AT4G35290	0.0199875271468552
AT1G75390	AT2G30230	0.0199870951155725
AT1G27730	AT4G21320	0.0199846831383693
AT5G48250	AT3G28510	0.0199833147975307
AT1G22190	AT5G16600	0.0199832373552964
AT1G12630	AT5G14360	0.0199826470943968
AT3G50260	AT5G59570	0.0199823811066356
AT3G50260	AT3G02840	0.0199820520513652
AT1G21340	AT2G36985	0.019980456295175
AT5G67300	AT2G47180	0.0199804413417436
AT4G17230	AT2G36460	0.0199803105572943
AT5G48250	AT2G22088	0.0199792394789715
AT5G03720	AT2G17270	0.019977407299116
AT1G56170	AT2G15980	0.0199770703087307
AT2G46270	AT3G28340	0.0199757388784205
AT3G46080	AT2G41100	0.019975606656436
AT4G18450	AT3G49790	0.0199742866161802
AT3G62610	AT3G16520	0.0199736433494011
AT5G05410	AT3G57880	0.0199736176030358
AT3G07340	AT3G29575	0.0199714283004261
AT2G21320	AT5G15360	0.0199707343036484
AT5G48250	AT4G30940	0.0199703779842038
AT2G26150	AT5G24660	0.0199703211896067
AT2G42400	AT3G48540	0.0199695043617573
AT4G11660	AT1G68300	0.0199691549884402
AT5G51790	AT3G47100	0.0199689148172663
AT4G17980	AT1G53340	0.0199688150368801
AT1G63910	AT2G32610	0.0199687875730356
AT5G56960	AT5G55050	0.0199676270891027
AT4G01550	AT1G52830	0.0199674503966602
AT3G55980	AT5G57560	0.0199670747325112
AT5G10280	AT1G04180	0.0199668214224933
AT5G05090	AT2G44390	0.0199664169927212
AT1G75390	AT1G32880	0.019965622253689
AT4G18390	AT3G62780	0.0199650651605519
AT4G30080	AT1G02510	0.0199648219295961
AT4G36920	AT1G51805	0.0199637001737686
AT3G10000	AT1G76640	0.0199634950812655
AT3G15030	AT2G23110	0.0199602563994965
AT5G05410	AT5G24210	0.0199599504412345
AT1G78600	AT3G09350	0.0199587441746676
AT5G48250	AT1G62620	0.0199578696728311
AT3G54220	AT1G16640	0.0199564742291258
AT3G62610	AT1G17460	0.0199548869282203
AT5G49330	AT5G66890	0.0199542317849699
AT1G50640	AT3G60130	0.0199539197497969
AT1G32870	AT3G49810	0.0199531886546769
AT2G28550	AT5G61350	0.0199497472391653
AT1G68520	AT4G02075	0.0199493912271365
AT4G29190	AT4G26380	0.0199470689264961
AT5G61590	AT5G39090	0.0199462390109911
AT5G62430	AT1G62900	0.019946209938515
AT1G01720	AT1G59865	0.0199456614429766
AT5G01380	AT1G16440	0.0199455809859242
AT2G02080	AT1G13300	0.0199451293879218
AT4G11660	AT5G10890	0.0199443316444117
AT5G53660	AT4G12530	0.0199425584068657
AT2G25900	AT5G49380	0.0199419263879913
AT4G34400	AT5G03930	0.0199414958835966
AT4G34680	AT3G20180	0.0199398904634843
AT5G03740	AT1G75390	0.0199394101734243
AT5G37260	AT5G37300	0.0199389412557685
AT2G38470	AT1G62910	0.0199379182088294
AT1G27730	AT3G07080	0.0199367695778006
AT1G12630	AT3G50390	0.0199366961890385
AT4G18390	AT4G17970	0.01993646030424
AT3G46130	AT5G37260	0.0199363249771698
AT5G48250	AT2G26150	0.0199353861795915
AT2G26150	AT2G47180	0.0199337347619649
AT3G09230	AT2G30210	0.0199334273464953
AT4G29190	AT5G01900	0.0199317870612164
AT4G30080	AT2G07698	0.0199309171046032
AT3G28857	AT3G27500	0.0199293000781863
AT2G24680	AT3G07150	0.0199290235808869
AT4G38340	AT3G21240	0.0199282858845157
AT5G04340	AT3G46230	0.0199273625369349
AT3G11020	AT4G01080	0.0199271132532673
AT5G56860	AT3G57040	0.0199266072066922
AT1G27730	AT2G27580	0.0199265887767341
AT5G10570	AT3G15510	0.0199249141441781
AT4G30080	ATMG00010	0.0199240684501363
AT3G49930	AT5G25910	0.0199234315800264
AT1G27730	AT1G77000	0.0199228027749149
AT5G10280	AT2G20880	0.0199226849125675
AT3G16280	AT1G52240	0.0199212568544513
AT4G17230	AT1G78520	0.019921221050631
AT2G24680	AT1G79120	0.0199202045877568
AT4G00050	AT4G26670	0.0199200128300173
AT1G56010	AT3G28560	0.0199194375225148
AT3G16280	AT1G66930	0.0199190172653537
AT1G73410	AT5G59270	0.0199188184924241
AT1G50640	AT4G39700	0.019918581832941
AT4G34410	AT5G55680	0.0199177443836501
AT3G49930	AT2G32790	0.0199174345537153
AT2G41940	AT5G03120	0.0199173309713297
AT1G54160	AT3G02990	0.0199169035737278
AT5G49330	AT5G07450	0.0199166234488122
AT1G49560	AT3G58120	0.0199163910228351
AT4G16610	AT2G46450	0.0199161881679571
AT5G14000	AT5G18730	0.0199160622473621
AT3G54220	AT3G04200	0.0199159991044947
AT2G17950	AT4G37860	0.0199159105334159
AT5G07700	AT1G16070	0.019915596374796
AT3G10800	AT2G36220	0.0199154116369089
AT5G18300	AT3G28740	0.0199144833360946
AT5G24590	AT1G11100	0.0199140857822528
AT3G51910	AT5G37670	0.0199137774537222
AT3G16280	AT4G03400	0.0199135566958659
AT2G02080	AT3G09480	0.019912493189752
AT1G76890	AT5G08640	0.0199124335995637
AT5G64530	AT3G28570	0.0199121329741822
AT2G02080	AT1G75580	0.0199116055314551
AT3G16280	AT3G46130	0.0199113875724995
AT4G23550	AT1G05065	0.0199110977901278
AT5G03680	AT1G26590	0.0199080071061288
AT1G57560	AT4G28790	0.0199078133287968
AT1G76890	AT1G68600	0.0199056230474245
AT4G17230	AT3G02990	0.0199047757913497
AT3G07340	AT1G32880	0.0199045781114462
AT5G03150	AT2G42900	0.0199044397153815
AT1G78600	AT5G25130	0.0199041967937098
AT2G30424	AT5G26220	0.0199037672486958
AT3G55980	AT1G22190	0.0199034164515042
AT1G27730	AT1G69840	0.0199031487408847
AT3G13850	AT3G50480	0.0199012588122352
AT2G46310	AT1G31270	0.0199012147713839
AT5G57150	AT2G18670	0.0199007284841007
AT1G42990	AT2G40095	0.0198956463619521
AT1G51140	AT4G16146	0.019895381569378
AT1G03840	AT4G33880	0.019895220765289
AT3G46080	AT3G16870	0.0198949756543915
